NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMM;RR;QRR;NBRR;RR_ME;RRAB;QRRAB;RRABDAT;NBJRR1;NBJRR5;NBJRR10;NBJRR30;NBJRR50;NBJRR100;PMERM;QPMERM;NBPMERM;PMERMINAB;QPMERMINAB;PMERMINABDAT;TX;QTX;NBTX;TX_ME;TXAB;QTXAB;TXDAT;TXMIN;QTXMIN;TXMINDAT;NBJTX0;NBJTX25;NBJTX30;NBJTX35;NBJTXI20;NBJTXI27;NBJTXS32;TN;QTN;NBTN;TN_ME;TNAB;QTNAB;TNDAT;TNMAX;QTNMAX;TNMAXDAT;NBJTN5;NBJTN10;NBJTNI10;NBJTNI15;NBJTNI20;NBJTNS20;NBJTNS25;NBJGELEE;TAMPLIM;QTAMPLIM;TAMPLIAB;QTAMPLIAB;TAMPLIABDAT;NBTAMPLI;TM;QTM;NBTM;TMM;QTMM;NBTMM;NBJTMS24;TMMIN;QTMMIN;TMMINDAT;TMMAX;QTMMAX;TMMAXDAT;UNAB;QUNAB;UNABDAT;NBUN;UXAB;QUXAB;UXABDAT;NBUX;UMM;QUMM;NBUM;TSVM;QTSVM;NBTSVM;ETP;QETP;FXIAB;QFXIAB;DXIAB;QDXIAB;FXIDAT;NBJFF10;NBJFF16;NBJFF28;NBFXI;FXI3SAB;QFXI3SAB;DXI3SAB;QDXI3SAB;FXI3SDAT;NBJFXI3S10;NBJFXI3S16;NBJFXI3S28;NBFXI3S;FXYAB;QFXYAB;DXYAB;QDXYAB;FXYABDAT;NBJFXY8;NBJFXY10;NBJFXY15;NBFXY;FFM;QFFM;NBFFM;INST;QINST;NBINST;NBSIGMA0;NBSIGMA20;NBSIGMA80;GLOT;QGLOT;NBGLOT;DIFT;QDIFT;NBDIFT;DIRT;QDIRT;NBDIRT;HNEIGEFTOT;QHNEIGEFTOT;HNEIGEFAB;QHNEIGEFAB;HNEIGEFDAT;NBHNEIGEF;NBJNEIG;NBJHNEIGEF1;NBJHNEIGEF5;NBJHNEIGEF10;NBJSOLNG;NEIGETOTM;QNEIGETOTM;NEIGETOTAB;QNEIGETOTAB;NEIGETOTABDAT;NBJNEIGETOT1;NBJNEIGETOT10;NBJNEIGETOT30;NBJGREL;NBJORAG;NBJBROU
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201910;55.2;1;31;;40.0;1;18;4;2;1;1;0;0;;;0;;;;30.7;1;23;;31.5;1;2;29.5;1;3;0;23;21;0;0;0;0;24.1;1;23;;23.0;1;9;25.5;1;13;0;0;0;0;0;23;3;0;6.7;1;7.5;1;22;23;27.4;1;23;;;0;;26.5;1;3;28.3;1;13;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201911;;;;50.0;;;;;;;;;;;;;;;;;;;31.5;;;;;;;;;;;;;;;;;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;201912;;;;260.0;;;;;;;;;;;;;;;;;;;31.5;;;;;;;;;;;;;;;;;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202001;;;;290.0;;;;;;;;;;;;;;;;;;;31.0;;;;;;;;;;;;;;;;;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202002;;;;230.0;;;;;;;;;;;;;;;;;;;31.5;;;;;;;;;;;;;;;;;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202003;;;;300.0;;;;;;;;;;;;;;;;;;;32.0;;;;;;;;;;;;;;;;;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202004;;;;90.0;;;;;;;;;;;;;;;;;;;32.0;;;;;;;;;;;;;;;;;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202005;;;;70.0;;;;;;;;;;;;;;;;;;;31.0;;;;;;;;;;;;;;;;;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202006;;;;15.0;;;;;;;;;;;;;;;;;;;29.5;;;;;;;;;;;;;;;;;23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202007;;;;19.0;;;;;;;;;;;;;;;;;;;28.0;;;;;;;;;;;;;;;;;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202008;;;;0.0;;;;;;;;;;;;;;;;;;;28.5;;;;;;;;;;;;;;;;;21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202009;;;;30.0;;;;;;;;;;;;;;;;;;;29.5;;;;;;;;;;;;;;;;;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202010;;;;200.0;;;;;;;;;;;;;;;;;;;29.5;;;;;;;;;;;;;;;;;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202011;;;;160.0;;;;;;;;;;;;;;;;;;;30.5;;;;;;;;;;;;;;;;;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202012;;;;120.0;;;;;;;;;;;;;;;;;;;30.5;;;;;;;;;;;;;;;;;24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202101;;;;320.0;;;;;;;;;;;;;;;;;;;30.5;;;;;;;;;;;;;;;;;24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202102;;;;330.0;;;;;;;;;;;;;;;;;;;31.0;;;;;;;;;;;;;;;;;24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202103;;;;140.0;;;;;;;;;;;;;;;;;;;31.5;;;;;;;;;;;;;;;;;24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202104;;;;150.0;;;;;;;;;;;;;;;;;;;31.5;;;;;;;;;;;;;;;;;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202105;;;;20.0;;;;;;;;;;;;;;;;;;;29.5;;;;;;;;;;;;;;;;;24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202106;7.1;1;30;;6.7;1;20;1;1;0;0;0;0;;;0;;;;29.4;1;30;;30.8;1;16;28.0;1;6;0;30;6;0;0;0;0;23.2;1;30;;20.5;1;2;25.0;1;6;0;0;0;0;0;30;1;0;6.2;1;9.0;1;2;30;26.3;1;30;25.8;1;20;20;25.0;1;2;27.4;1;16;52;1;15;20;94;1;20;20;71;1;20;23.3;9;20;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202107;3.4;1;31;;1.4;1;24;2;0;0;0;0;0;;;0;;;;29.0;1;31;;29.8;1;20;27.5;1;26;0;31;0;0;0;0;0;22.7;1;31;;21.8;1;27;23.9;1;20;0;0;0;0;0;31;0;0;6.3;1;7.5;1;1;31;25.8;1;31;25.3;1;31;31;25.0;1;27;26.9;1;20;43;1;29;31;90;1;30;31;70;1;31;22.5;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202108;9.0;1;31;;4.8;1;24;2;0;0;0;0;0;;;0;;;;29.4;1;31;;30.7;1;11;28.4;1;16;0;31;6;0;0;0;0;22.4;1;31;;20.9;1;7;23.8;1;22;0;0;0;0;0;31;0;0;7.0;1;8.2;1;7;31;25.9;1;31;25.4;1;31;31;25.0;1;7;26.9;1;21;39;1;8;31;92;1;24;31;72;1;31;23.1;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202109;21.3;1;30;;10.2;1;20;5;2;1;0;0;0;;;0;;;;29.9;1;30;;30.9;1;25;26.3;1;20;0;30;16;0;0;1;0;22.9;1;30;;21.5;1;6;24.5;1;19;0;0;0;0;0;30;0;0;7.0;1;8.4;1;18;30;26.4;1;30;25.9;1;30;30;24.2;1;20;27.1;1;29;47;1;9;30;97;1;20;30;72;1;30;23.9;9;30;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202110;110.4;1;31;;49.1;1;14;9;5;3;2;0;0;;;0;;;;30.1;1;31;;31.7;1;5;27.6;1;19;0;31;19;0;0;0;0;23.3;1;31;;21.7;1;15;25.7;1;25;0;0;0;0;0;31;2;0;6.7;1;8.8;1;5;31;26.7;1;31;26.2;1;31;31;25.7;1;19;27.9;1;25;48;1;29;31;97;1;15;31;76;1;31;25.9;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202111;118.5;1;30;;50.0;1;30;9;7;3;2;1;0;;;0;;;;30.9;1;30;;32.6;1;8;27.7;1;30;0;30;25;0;0;0;4;24.5;1;30;;22.7;1;21;26.5;1;10;0;0;0;0;0;30;8;0;6.4;1;7.8;1;8;30;27.7;1;30;27.2;1;30;30;25.3;1;30;28.9;1;10;57;1;8;30;98;1;30;30;78;1;30;27.8;9;30;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202112;81.3;1;31;;21.9;1;14;9;6;3;0;0;0;;;0;;;;31.7;1;31;;33.3;1;24;29.4;1;11;0;31;29;0;0;0;16;25.0;1;31;;23.3;1;1;26.6;1;24;0;0;0;0;0;31;17;0;6.7;1;8.4;1;31;31;28.4;1;31;27.9;1;31;31;26.4;1;11;30.0;1;24;53;1;6;31;97;1;10;31;78;1;31;29.0;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202201;281.0;1;31;;67.7;1;8;14;10;9;4;1;0;;;0;;;;31.6;1;31;;33.6;1;2;27.6;1;23;0;31;28;0;0;0;15;25.1;1;31;;22.9;1;19;27.1;1;16;0;0;0;0;0;31;17;0;6.5;1;8.2;1;22;31;28.3;1;31;27.8;1;31;31;25.9;1;23;30.1;1;16;53;1;4;31;97;1;25;31;79;1;31;29.4;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202202;403.7;1;28;;83.5;1;10;22;15;12;5;2;0;;;0;;;;31.3;1;28;;33.0;1;17;28.0;1;10;0;28;24;0;0;0;11;24.9;1;28;;22.9;1;10;27.1;1;5;0;0;0;0;0;28;14;0;6.4;1;8.1;1;27;28;28.1;1;28;27.4;1;28;28;25.5;1;10;30.0;1;5;57;1;27;28;97;1;23;28;83;1;28;30.2;9;28;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202203;263.7;1;31;;74.8;1;10;16;13;9;1;1;0;;;0;;;;31.4;1;31;;33.8;1;26;27.4;1;9;0;31;26;0;0;0;10;25.1;1;31;;23.3;1;24;26.4;1;26;0;0;0;0;0;31;18;0;6.3;1;8.1;1;28;31;28.2;1;31;27.8;1;31;31;25.6;1;10;30.1;1;26;58;1;12;31;98;1;27;31;82;1;31;30.5;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202204;153.3;1;30;;54.9;1;22;9;9;5;1;1;0;;;0;;;;32.2;1;30;;33.6;1;15;27.8;1;22;0;30;29;0;0;0;22;25.6;1;30;;23.5;1;12;27.4;1;17;0;0;0;0;0;30;22;0;6.6;1;8.5;1;29;30;28.9;2;30;28.3;2;30;30;25.8;1;22;30.2;1;16;57;1;14;30;99;1;22;30;79;1;30;30.1;9;30;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202205;50.1;1;31;;41.5;1;1;4;1;1;1;0;0;;;0;;;;31.7;1;31;;32.6;1;9;30.6;1;30;0;31;31;0;0;0;12;24.8;1;31;;23.4;1;19;25.8;1;6;0;0;0;0;0;31;12;0;6.9;1;8.2;1;24;31;28.3;2;31;27.5;2;31;31;27.3;1;30;29.0;1;8;15;2;31;31;97;1;1;31;74;1;31;27.0;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202206;14.9;1;30;;6.5;1;15;3;2;0;0;0;0;;;0;;;;30.0;1;30;;31.1;1;3;28.0;1;29;0;30;18;0;0;0;0;23.7;1;30;;22.2;1;28;25.5;1;6;0;0;0;0;0;30;2;0;6.3;1;7.4;1;14;30;26.9;1;30;26.1;1;30;30;25.2;1;28;28.2;1;6;47;1;24;30;91;1;28;30;68;1;30;22.8;9;30;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202207;31.4;1;31;;16.7;1;30;5;1;1;0;0;0;;;0;;;;29.0;1;31;;29.7;1;5;27.9;1;19;0;31;0;0;0;0;0;22.4;1;31;;21.4;1;27;24.1;1;14;0;0;0;0;0;31;0;0;6.6;1;8.2;1;27;31;25.7;1;31;25.0;1;31;31;25.1;1;25;26.6;1;4;48;1;7;31;90;1;30;31;69;1;31;21.6;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202208;11.2;1;31;;6.0;1;15;3;1;0;0;0;0;;;0;;;;29.2;1;31;;30.2;1;17;28.2;1;14;0;31;1;0;0;0;0;21.9;1;31;;20.5;1;27;23.4;1;20;0;0;0;0;0;31;0;0;7.4;1;9.2;1;28;31;25.6;1;31;24.9;1;31;31;24.6;1;15;26.2;1;17;37;1;31;31;93;1;15;31;70;1;31;22.0;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202209;3.2;1;30;;1.8;1;9;1;0;0;0;0;0;;;0;;;;29.8;1;30;;30.7;1;20;28.3;1;12;0;30;15;0;0;0;0;22.2;1;30;;20.7;1;11;23.7;1;7;0;0;0;0;0;30;0;0;7.6;1;9.2;1;11;30;26.0;1;30;25.2;1;30;29;24.8;1;5;27.1;1;7;44;1;23;30;92;1;12;30;70;1;30;22.3;9;30;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202210;25.8;1;31;;20.0;1;15;2;1;1;0;0;0;;;0;;;;30.0;1;31;;31.2;1;5;27.3;1;14;0;31;17;0;0;0;0;22.9;1;31;;21.4;1;13;25.2;1;31;0;0;0;0;0;31;1;0;7.1;1;9.5;1;13;31;26.5;1;31;25.8;1;31;31;24.6;1;14;27.8;1;27;38;1;4;31;91;1;15;31;70;1;31;23.2;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202211;66.5;1;30;;50.0;1;2;3;2;2;1;1;0;;;0;;;;30.4;1;30;;31.8;1;26;28.7;1;15;0;30;21;0;0;0;0;24.2;1;30;;21.7;1;15;25.7;1;24;0;0;0;0;0;30;7;0;6.2;1;7.9;1;7;30;27.3;1;30;26.8;1;30;30;25.2;1;15;28.3;1;24;55;1;30;30;94;1;2;30;74;1;30;25.7;9;30;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202212;164.6;1;31;;100.8;1;29;8;4;3;1;1;1;;;0;;;;31.6;1;31;;33.9;1;22;28.5;1;30;0;31;29;0;0;0;10;25.0;1;31;;23.0;1;7;26.5;1;18;0;0;0;0;0;31;18;0;6.6;1;8.5;1;22;31;28.3;1;31;27.7;1;31;31;26.1;1;30;29.8;1;24;42;1;22;31;96;1;29;31;75;1;31;27.7;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202301;225.6;1;31;;65.4;1;21;14;9;6;2;1;0;;;0;;;;31.0;1;31;;34.3;1;31;28.1;1;23;0;31;25;0;0;0;6;25.1;1;31;;22.9;1;23;27.1;1;20;0;0;0;0;0;31;18;0;5.9;1;9.0;1;31;31;28.1;1;31;27.7;1;31;31;25.5;1;23;30.1;1;20;52;1;10;31;95;1;25;31;77;1;31;28.5;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202302;196.8;1;28;;36.1;1;17;12;10;7;2;0;0;;;0;;;;31.5;1;28;;32.9;1;2;26.7;1;11;0;28;26;0;0;1;11;25.1;1;28;;22.1;1;11;27.0;1;26;0;0;0;0;0;28;16;0;6.3;1;8.0;1;20;28;28.3;1;28;27.7;1;28;28;24.4;1;11;29.3;1;26;56;1;20;28;95;1;27;28;78;1;28;28.8;9;28;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202303;76.1;1;31;;40.4;1;25;8;3;2;1;0;0;;;0;;;;32.2;1;31;;33.8;1;21;28.3;1;22;0;31;29;0;0;0;21;25.9;1;31;;24.0;1;22;27.7;1;4;0;0;0;0;0;31;28;0;6.3;1;8.0;1;23;31;29.0;1;31;28.4;1;31;31;26.2;1;22;30.0;1;4;50;1;17;31;95;1;25;31;76;1;31;28.9;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202304;229.0;1;30;;60.5;1;19;11;8;8;3;1;0;;;0;;;;32.2;1;30;;34.0;1;18;28.3;1;5;0;30;27;0;0;0;21;25.5;1;30;;23.2;1;2;26.9;1;18;0;0;0;0;0;30;21;0;6.7;1;8.1;1;21;30;28.8;1;30;28.3;1;30;30;26.1;1;2;30.5;1;18;50;1;8;30;95;1;28;30;76;1;30;29.0;9;30;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202305;19.8;1;31;;9.4;1;30;4;2;0;0;0;0;;;0;;;;32.0;1;31;;32.8;1;11;29.8;1;4;0;31;30;0;0;0;20;24.8;1;31;;23.4;1;26;26.1;1;4;0;0;0;0;0;31;17;0;7.2;1;8.3;1;27;31;28.4;1;31;27.7;1;31;31;27.2;1;31;29.1;1;11;49;1;26;31;93;1;31;31;72;1;31;26.4;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202306;7.1;1;30;;6.9;1;14;1;1;0;0;0;0;;;0;;;;31.1;1;30;;32.2;1;7;29.1;1;14;0;30;28;0;0;0;4;23.8;1;30;;22.2;1;27;25.8;1;7;0;0;0;0;0;30;2;0;7.3;1;8.9;1;18;30;27.4;1;30;26.7;1;30;30;25.8;1;14;29.0;1;7;15;1;1;30;94;1;14;30;71;1;30;24.6;9;30;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202307;7.8;1;31;;3.4;1;1;3;0;0;0;0;0;;;0;;;;29.8;1;31;;31.0;1;18;28.7;1;20;0;31;12;0;0;0;0;23.4;1;31;;20.8;1;29;25.0;1;21;0;0;0;0;0;31;1;0;6.4;1;8.7;1;29;31;26.6;1;31;25.9;1;31;31;25.2;1;29;27.8;1;21;47;1;10;31;91;1;2;31;71;1;31;23.6;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202308;6.7;1;31;;6.1;1;6;1;1;0;0;0;0;;;0;;;;30.4;1;31;;31.7;1;21;27.9;1;6;0;31;21;0;0;0;0;23.2;1;31;;22.2;1;22;24.8;1;4;0;0;0;0;0;31;0;0;7.2;1;9.2;1;21;31;26.8;1;31;26.0;1;31;31;25.7;1;8;27.6;1;28;43;1;20;31;90;1;22;31;73;1;31;24.3;9;31;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
98511001;MAMOUDZOU_SAPC;-12.778500;45.226000;65;202309;20.0;1;30;;8.0;1;16;5;1;0;0;0;0;;;0;;;;31.0;1;30;;31.9;1;22;29.8;1;8;0;30;28;0;0;0;0;23.2;1;30;;21.6;1;2;24.6;1;21;0;0;0;0;0;30;0;0;7.8;1;9.2;1;2;30;27.1;1;30;26.4;1;30;30;26.2;1;3;28.1;1;22;45;1;14;30;94;1;23;30;72;1;30;24.7;9;30;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
